iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct
AFG,Afghanistan,1992,South Asia,Low income,IDA,NA,NA,8.15641941048095
AFG,Afghanistan,1980,South Asia,Low income,IDA,NA,NA,-3.62580787978915
AFG,Afghanistan,1987,South Asia,Low income,IDA,NA,NA,-0.282849651384286
AFG,Afghanistan,2000,South Asia,Low income,IDA,174.930991430166,NA,1.21217597601851
AFG,Afghanistan,1985,South Asia,Low income,IDA,NA,NA,2.09257523944359
AFG,Afghanistan,1993,South Asia,Low income,IDA,NA,NA,11.8072591071712
AFG,Afghanistan,1994,South Asia,Low income,IDA,NA,NA,8.38872960212999
AFG,Afghanistan,2019,South Asia,Low income,IDA,496.6025042585,NA,2.98438913621969
AFG,Afghanistan,2020,South Asia,Low income,IDA,510.787063366811,-14.4125667930104,3.15360920291972
AFG,Afghanistan,1990,South Asia,Low income,IDA,NA,NA,1.43458821147838
AFG,Afghanistan,2004,South Asia,Low income,IDA,221.763653873013,NA,3.57583485398158
AFG,Afghanistan,1998,South Asia,Low income,IDA,NA,NA,3.7646866376293
AFG,Afghanistan,1999,South Asia,Low income,IDA,NA,NA,3.72811603964771
AFG,Afghanistan,1981,South Asia,Low income,IDA,NA,NA,-9.81977073931242
AFG,Afghanistan,1986,South Asia,Low income,IDA,NA,NA,-0.0593340233066949
AFG,Afghanistan,1988,South Asia,Low income,IDA,NA,NA,1.18267114653938
AFG,Afghanistan,1989,South Asia,Low income,IDA,NA,NA,2.9987647953118
AFG,Afghanistan,2011,South Asia,Low income,IDA,606.694676337726,NA,3.69150308391849
AFG,Afghanistan,2003,South Asia,Low income,IDA,198.871115728727,NA,6.14519400188515
AFG,Afghanistan,2017,South Asia,Low income,IDA,525.469770891619,NA,2.80833730805469
AFG,Afghanistan,2018,South Asia,Low income,IDA,491.337221382603,NA,2.91080959861384
AFG,Afghanistan,2005,South Asia,Low income,IDA,254.184249149336,NA,3.51921696042587
AFG,Afghanistan,1995,South Asia,Low income,IDA,NA,NA,4.89368011973163
AFG,Afghanistan,1982,South Asia,Low income,IDA,NA,NA,-8.25803438536739
AFG,Afghanistan,1983,South Asia,Low income,IDA,NA,NA,-0.669999256586122
AFG,Afghanistan,1984,South Asia,Low income,IDA,NA,NA,2.46291172007885
AFG,Afghanistan,2010,South Asia,Low income,IDA,560.621505463146,NA,2.9346867017347402
AFG,Afghanistan,2016,South Asia,Low income,IDA,522.082215583898,NA,2.53571991833963
AFG,Afghanistan,2012,South Asia,Low income,IDA,651.417134470046,NA,4.04786256315645
AFG,Afghanistan,2001,South Asia,Low income,IDA,138.706821676113,NA,0.762004896898895
AFG,Afghanistan,1991,South Asia,Low income,IDA,NA,NA,1.59132588364829
AFG,Afghanistan,2006,South Asia,Low income,IDA,274.218553561575,NA,4.09270201656348
AFG,Afghanistan,2014,South Asia,Low income,IDA,625.054941813938,NA,3.63251884652008
AFG,Afghanistan,1997,South Asia,Low income,IDA,NA,NA,3.80450803445817
AFG,Afghanistan,2008,South Asia,Low income,IDA,381.73323802844,NA,2.18654618162979
AFG,Afghanistan,2009,South Asia,Low income,IDA,452.053705477043,NA,3.64638090813246
AFG,Afghanistan,1996,South Asia,Low income,IDA,NA,NA,4.00540467357125
AFG,Afghanistan,2013,South Asia,Low income,IDA,637.087099117099,NA,3.41822667584596
AFG,Afghanistan,2002,South Asia,Low income,IDA,178.954088379235,NA,5.25202958527833
AFG,Afghanistan,2015,South Asia,Low income,IDA,565.569730408751,NA,3.1199592414690702
AFG,Afghanistan,2007,South Asia,Low income,IDA,376.223152003876,NA,1.8925975396006
ALB,Albania,1991,Europe & Central Asia,Upper middle income,IBRD,336.586994504629,-17.099908107101,-0.602809679480026
ALB,Albania,1992,Europe & Central Asia,Upper middle income,IBRD,200.852219772323,-86.912123638379,-0.606434726201759
ALB,Albania,1985,Europe & Central Asia,Upper middle income,IBRD,639.865903755552,28.0357351525402,2.05599460887143
ALB,Albania,1986,Europe & Central Asia,Upper middle income,IBRD,693.873474633887,27.9660240031802,1.93322081083734
ALB,Albania,1987,Europe & Central Asia,Upper middle income,IBRD,674.793383069492,25.7099283507455,1.99703995612751
ALB,Albania,1999,Europe & Central Asia,Upper middle income,IBRD,1056.34481153033,7.32295945336238,-0.63335227398725
ALB,Albania,1980,Europe & Central Asia,Upper middle income,IBRD,590.607738430529,32.584578944595,2.04796386136191
ALB,Albania,2001,Europe & Central Asia,Upper middle income,IBRD,1326.41652388077,15.2077322977496,-0.93847042771206
ALB,Albania,2002,Europe & Central Asia,Upper middle income,IBRD,1479.83884572006,12.9262426510554,-0.299876697084691
ALB,Albania,1993,Europe & Central Asia,Upper middle income,IBRD,367.279225077581,-38.4916410872679,-0.610165792730247
ALB,Albania,1998,Europe & Central Asia,Upper middle income,IBRD,831.175344077295,-1.88644642916547,-0.62933439252591294
ALB,Albania,1981,Europe & Central Asia,Upper middle income,IBRD,663.2942082544,34.3051786239152,2.00297430640894
ALB,Albania,2010,Europe & Central Asia,Upper middle income,IBRD,4149.14469936847,12.1799490123295,-0.49646196338738
ALB,Albania,1997,Europe & Central Asia,Upper middle income,IBRD,728.545523729675,-4.88889879521586,-0.625430096900055
ALB,Albania,1989,Europe & Central Asia,Upper middle income,IBRD,697.995596576519,26.3622414106849,2.68786198874035
ALB,Albania,2009,Europe & Central Asia,Upper middle income,IBRD,4213.65007574693,8.40835015890418,-0.673894046451936
ALB,Albania,2015,Europe & Central Asia,Upper middle income,IBRD,4199.53912925398,10.6726621039759,-1.54312006878448
ALB,Albania,1988,Europe & Central Asia,Upper middle income,IBRD,652.774321396566,23.3742590596281,1.88671052887888
ALB,Albania,2017,Europe & Central Asia,Upper middle income,IBRD,5006.36012951959,12.8738029888126,-1.54315156766944
ALB,Albania,2018,Europe & Central Asia,Upper middle income,IBRD,5897.65452588774,13.6592380284315,-1.54309991591532
ALB,Albania,1994,Europe & Central Asia,Upper middle income,IBRD,586.416135130865,-15.8061213998012,-0.613880506929603
ALB,Albania,2016,Europe & Central Asia,Upper middle income,IBRD,4457.63412207495,10.1394320176299,-1.54313470861992
ALB,Albania,1983,Europe & Central Asia,Upper middle income,IBRD,661.546782448624,31.0652884431923,2.12088533357751
ALB,Albania,1984,Europe & Central Asia,Upper middle income,IBRD,639.484730161417,27.2889734913993,2.10393661802013
ALB,Albania,2008,Europe & Central Asia,Upper middle income,IBRD,4498.50486763601,7.22244731889603,-0.767342959142321
ALB,Albania,2014,Europe & Central Asia,Upper middle income,IBRD,4793.59751131525,9.42026693537774,-1.54313753739282
ALB,Albania,2013,Europe & Central Asia,Upper middle income,IBRD,4542.92903556739,11.0448233433167,-1.54314471365633
ALB,Albania,2011,Europe & Central Asia,Upper middle income,IBRD,4465.70914328865,11.2475582362584,-0.269017331764615
ALB,Albania,1990,Europe & Central Asia,Upper middle income,IBRD,617.230435515505,18.1319776466362,1.79908559333186
ALB,Albania,2019,Europe & Central Asia,Upper middle income,IBRD,6069.43903131027,11.7776941335037,-1.54313709096794
ALB,Albania,1995,Europe & Central Asia,Upper middle income,IBRD,911.320465445326,0.827727446423846,-0.617703658436963
ALB,Albania,1996,Europe & Central Asia,Upper middle income,IBRD,1020.97618050188,-0.273976702760303,-0.62151139901728
ALB,Albania,2003,Europe & Central Asia,Upper middle income,IBRD,1908.69900687608,12.2266741080882,-0.374149169291299
ALB,Albania,2007,Europe & Central Asia,Upper middle income,IBRD,3743.05529896187,10.0186147970576,-0.75571875541991
ALB,Albania,2004,Europe & Central Asia,Upper middle income,IBRD,2446.90949947798,14.3975133717522,-0.417931377925999
ALB,Albania,2012,Europe & Central Asia,Upper middle income,IBRD,4280.93316338873,10.9682114407494,-1.54313670532257
ALB,Albania,2006,Europe & Central Asia,Upper middle income,IBRD,3057.77257038113,14.1542313886824,-0.630911244851673
ALB,Albania,2000,Europe & Central Asia,Upper middle income,IBRD,1160.42047054038,11.4918199574063,-0.637356833943492
ALB,Albania,2020,Europe & Central Asia,Upper middle income,IBRD,6027.91350716348,11.7791568261453,-1.54315589345436
ALB,Albania,1982,Europe & Central Asia,Upper middle income,IBRD,668.454504242454,31.016017504155,2.11327178253342
ALB,Albania,2005,Europe & Central Asia,Upper middle income,IBRD,2741.72136549578,14.1536602644122,-0.511790116421897
DZA,Algeria,2002,Middle East & North Africa,Upper middle income,IBRD,1937.46411413019,42.1068726895865,1.33039477696898
DZA,Algeria,1983,Middle East & North Africa,Upper middle income,IBRD,2373.82511968473,39.7090252114365,3.39265358294265
DZA,Algeria,1992,Middle East & North Africa,Upper middle income,IBRD,1802.69300801289,32.2075921826447,2.43525019358237
DZA,Algeria,2003,Middle East & North Africa,Upper middle income,IBRD,2283.77299346126,45.6498131404121,1.32961524189621
DZA,Algeria,2001,Middle East & North Africa,Upper middle income,IBRD,1896.30020878013,43.115332241842,1.37329134127777
DZA,Algeria,1990,Middle East & North Africa,Upper middle income,IBRD,2445.18332740258,27.0960760337355,2.47896733157691
DZA,Algeria,1984,Middle East & North Africa,Upper middle income,IBRD,2524.38071403143,33.4080715487107,3.41344431204219
DZA,Algeria,1989,Middle East & North Africa,Upper middle income,IBRD,2247.4602712492,20.1984410839338,2.63992378375919
DZA,Algeria,1993,Middle East & North Africa,Upper middle income,IBRD,1831.04800976449,27.7358469776854,2.40609915355137
DZA,Algeria,2000,Middle East & North Africa,Upper middle income,IBRD,1772.92869122761,44.8450059827613,1.3996685583388
DZA,Algeria,1998,Middle East & North Africa,Upper middle income,IBRD,1603.36623200836,27.210740707219,1.59253627896162
DZA,Algeria,2010,Middle East & North Africa,Upper middle income,IBRD,4912.78585503672,49.7720707197039,1.9470588317966
DZA,Algeria,1999,Middle East & North Africa,Upper middle income,IBRD,1596.11822239025,31.6187984798953,1.3885288478211
DZA,Algeria,1986,Middle East & North Africa,Upper middle income,IBRD,2800.20270812187,23.238736469965,3.29365380679393
DZA,Algeria,1987,Middle East & North Africa,Upper middle income,IBRD,2847.0776691988,23.4167447650348,3.02312805978541
DZA,Algeria,1991,Middle East & North Africa,Upper middle income,IBRD,1759.11201648229,37.3593818225616,2.38357644702334
DZA,Algeria,1985,Middle East & North Africa,Upper middle income,IBRD,2632.51711109075,31.4109216075666,3.4040544976165
DZA,Algeria,2016,Middle East & North Africa,Upper middle income,IBRD,4424.98529027556,38.8539574366302,2.05569111181654
DZA,Algeria,2017,Middle East & North Africa,Upper middle income,IBRD,4554.66753957828,39.1141351206569,2.03200060784518
DZA,Algeria,1994,Middle East & North Africa,Upper middle income,IBRD,1525.54061760288,26.5571555638465,2.21250190534871
